"standardized_category","total_score"
"High","604"
"High","693"
"High","635"
"High","2568"
"High","2900"
"High","2685"
"High","3345"
"High","2745"
"High","3358"
"High","2618"
"High","3047"
"High","3077"
"High","3306"
"High","3238"
"High","2666"
"High","617"
"High","637"
"High","631"
"High","619"
"High","602"
"High","709"
"High","655"
"High","648"
"High","714"
"High","647"
"High","665"
"High","603"
"High","723"
"High","705"
"High","690"
"High","658"
"High","634"
"High","607"
"High","667"
"High","650"
"High","676"
"High","667"
"High","677"
"High","617"
"High","732"
"High","741"
"High","655"
"High","652"
"High","696"
"High","704"
"High","708"
"High","621"
"High","719"
"High","686"
"High","691"
"High","681"
"High","715"
"High","682"
"High","737"
"High","675"
"High","719"
"High","681"
"High","726"
"High","756"
"High","782"
"High","702"
"High","746"
"High","626"
"High","731"
"High","711"
"High","698"
"High","671"
"High","692"
"High","679"
"High","780"
"High","736"
"High","761"
"High","638"
"High","642"
"High","728"
"High","837"
"High","747"
"High","731"
"High","730"
"High","759"
"High","694"
"High","718"
"High","705"
"High","809"
"High","703"
"High","712"
"High","739"
"High","772"
"High","806"
"High","733"
"High","705"
"High","753"
"High","808"
"High","792"
"High","762"
"High","837"
"High","770"
"High","736"
"High","821"
"High","837"
"High","763"
"High","779"
"High","801"
"High","747"
"High","795"
"High","787"
"High","862"
"High","821"
"High","775"
"High","749"
"High","832"
"High","677"
"High","763"
"High","776"
"High","761"
"High","701"
"High","733"
"High","755"
"High","789"
"High","711"
"High","823"
"High","899"
"High","855"
"High","892"
"High","694"
"High","808"
"High","740"
"High","758"
"High","825"
"High","769"
"High","865"
"High","807"
"High","830"
"High","716"
"High","844"
"High","718"
"High","814"
"High","752"
"High","895"
"High","879"
"High","840"
"High","852"
"High","893"
"High","861"
"High","842"
"High","865"
"High","798"
"High","777"
"High","783"
"High","821"
"High","809"
"High","778"
"High","870"
"High","814"
"High","904"
"High","867"
"High","881"
"High","805"
"High","768"
"High","884"
"High","712"
"High","888"
"High","977"
"High","1010"
"High","895"
"High","922"
"High","828"
"High","891"
"High","909"
"High","934"
"High","944"
"High","894"
"High","906"
"High","907"
"High","795"
"High","928"
"High","915"
"High","903"
"High","961"
"High","773"
"High","891"
"High","881"
"High","959"
"High","892"
"High","834"
"High","900"
"High","935"
"High","891"
"High","918"
"High","1025"
"High","876"
"High","854"
"High","943"
"High","858"
"High","955"
"High","904"
"High","924"
"High","928"
"High","988"
"High","948"
"High","839"
"High","931"
"High","890"
"High","829"
"High","999"
"High","860"
"High","988"
"High","947"
"High","818"
"High","944"
"High","1004"
"High","961"
"High","906"
"High","958"
"High","846"
"High","994"
"High","1029"
"High","880"
"High","952"
"High","1005"
"High","907"
"High","1026"
"High","996"
"High","974"
"High","915"
"High","948"
"High","988"
"High","994"
"High","1029"
"High","819"
"High","1096"
"High","1040"
"High","1054"
"High","1059"
"High","1029"
"High","908"
"High","1034"
"High","1023"
"High","1034"
"High","1020"
"High","1076"
"High","811"
"High","949"
"High","1015"
"High","1032"
"High","960"
"High","1030"
"High","1087"
"High","1050"
"High","1126"
"High","1067"
"High","1031"
"High","1005"
"High","1010"
"High","1118"
"High","1145"
"High","963"
"High","968"
"High","977"
"High","1020"
"High","1030"
"High","1015"
"High","983"
"High","1097"
"High","842"
"High","1091"
"High","1005"
"High","1075"
"High","1111"
"High","1048"
"High","1033"
"High","946"
"High","1096"
"High","801"
"High","1000"
"High","1064"
"High","1093"
"High","1103"
"High","979"
"High","1099"
"High","1112"
"High","1159"
"High","946"
"High","1102"
"High","1135"
"High","978"
"High","1148"
"High","1020"
"High","991"
"High","906"
"High","913"
"High","1113"
"High","1119"
"High","950"
"High","1020"
"High","1092"
"High","874"
"High","1047"
"High","1082"
"High","1116"
"High","1070"
"High","1156"
"High","1134"
"High","854"
"High","1020"
"High","1099"
"High","851"
"High","1040"
"High","942"
"High","1072"
"High","1046"
"High","1035"
"High","1039"
"High","1184"
"High","1215"
"High","925"
"High","993"
"High","1187"
"High","1096"
"High","1170"
"High","1157"
"High","1007"
"High","1135"
"High","1012"
"High","1104"
"High","953"
"High","1177"
"High","1146"
"High","1089"
"High","1138"
"High","1055"
"High","957"
"High","1014"
"High","1178"
"High","875"
"High","1099"
"High","1176"
"High","1193"
"High","949"
"High","1052"
"High","1001"
"High","1183"
"High","1201"
"High","1125"
"High","1178"
"High","1091"
"High","959"
"High","959"
"High","1205"
"High","1204"
"High","1048"
"High","1195"
"High","1249"
"High","944"
"High","973"
"High","1135"
"High","941"
"High","1187"
"High","992"
"High","1110"
"High","1177"
"High","1277"
"High","1234"
"High","1149"
"High","1067"
"High","1171"
"High","1017"
"High","1194"
"High","1145"
"High","936"
"High","1217"
"High","1155"
"High","1212"
"High","1199"
"High","1102"
"High","1108"
"High","1240"
"High","1011"
"High","1287"
"High","1277"
"High","1233"
"High","1142"
"High","1068"
"High","1204"
"High","1043"
"High","1293"
"High","1220"
"High","1273"
"High","1051"
"High","1274"
"High","1233"
"High","1208"
"High","1277"
"High","1189"
"High","1034"
"High","1139"
"High","948"
"High","1145"
"High","1046"
"High","1035"
"High","1048"
"High","1290"
"High","1069"
"High","1287"
"High","976"
"High","1132"
"High","1253"
"High","991"
"High","1219"
"High","1338"
"High","1333"
"High","1274"
"High","1388"
"High","1257"
"High","1059"
"High","1291"
"High","1087"
"High","1217"
"High","1365"
"High","1149"
"High","1279"
"High","1278"
"High","1003"
"High","1141"
"High","1177"
"High","1295"
"High","1142"
"High","1113"
"High","1324"
"High","1201"
"High","1100"
"High","1313"
"High","1060"
"High","1272"
"High","1116"
"High","1089"
"High","1293"
"High","1264"
"High","1361"
"High","1147"
"High","1303"
"High","1087"
"High","1256"
"High","1363"
"High","1320"
"High","1261"
"High","1216"
"High","1315"
"High","1396"
"High","1171"
"High","1173"
"High","1229"
"High","1269"
"High","1391"
"High","1185"
"High","1256"
"High","1077"
"High","1351"
"High","1320"
"High","1147"
"High","1349"
"High","1088"
"High","1300"
"High","1088"
"High","1063"
"High","1348"
"High","1310"
"High","1323"
"High","1369"
"High","1386"
"High","1344"
"High","1155"
"High","1235"
"High","1128"
"High","1047"
"High","1419"
"High","1379"
"High","1329"
"High","1208"
"High","1328"
"High","1069"
"High","1251"
"High","1350"
"High","1373"
"High","1351"
"High","1294"
"High","1154"
"High","1345"
"High","1182"
"High","1199"
"High","1244"
"High","1061"
"High","1410"
"High","1500"
"High","1152"
"High","1387"
"High","1336"
"High","1414"
"High","1201"
"High","1450"
"High","1204"
"High","1315"
"High","1199"
"High","1273"
"High","1416"
"High","1306"
"High","1302"
"High","1152"
"High","1449"
"High","1144"
"High","1403"
"High","1372"
